10001	NY	New York
10002	NY	New York
10003	NY	New York
10004	NY	New York
10005	NY	New York
10006	NY	New York
10007	NY	New York
10008	NY	New York
10009	NY	New York
10010	NY	New York
10011	NY	New York
10012	NY	New York
10013	NY	New York
10014	NY	New York
10015	NY	New York
10016	NY	New York
10017	NY	New York
10018	NY	New York
10019	NY	New York
10020	NY	New York
10021	NY	New York
10022	NY	New York
10023	NY	New York
10024	NY	New York
10025	NY	New York
10026	NY	New York
10027	NY	New York
10028	NY	New York
10029	NY	New York
10030	NY	New York
10031	NY	New York
10032	NY	New York
10033	NY	New York
10034	NY	New York
10035	NY	New York
10036	NY	New York
10037	NY	New York
10038	NY	New York
10039	NY	New York
10040	NY	New York
10041	NY	New York
10043	NY	New York
10044	NY	New York
10045	NY	New York
10046	NY	New York
10047	NY	New York
10048	NY	New York
10055	NY	New York
10060	NY	New York
10072	NY	New York
10079	NY	New York
10080	NY	New York
10081	NY	New York
10082	NY	New York
10087	NY	New York
10090	NY	New York
10094	NY	New York
10095	NY	New York
10096	NY	New York
10098	NY	New York
10099	NY	New York
10101	NY	New York
10102	NY	New York
10103	NY	New York
10104	NY	New York
10105	NY	New York
10106	NY	New York
10107	NY	New York
10108	NY	New York
10109	NY	New York
10110	NY	New York
10111	NY	New York
10112	NY	New York
10113	NY	New York
10114	NY	New York
10115	NY	New York
10116	NY	New York
10117	NY	New York
10118	NY	New York
10119	NY	New York
10120	NY	New York
10121	NY	New York
10122	NY	New York
10123	NY	New York
10124	NY	New York
10125	NY	New York
10126	NY	New York
10128	NY	New York
10129	NY	New York
10130	NY	New York
10131	NY	New York
10132	NY	New York
10133	NY	New York
10138	NY	New York
10149	NY	New York
10150	NY	New York
10151	NY	New York
10152	NY	New York
10153	NY	New York
10154	NY	New York
10155	NY	New York
10156	NY	New York
10157	NY	New York
10158	NY	New York
10159	NY	New York
10160	NY	New York
10161	NY	New York
10162	NY	New York
10163	NY	New York
10164	NY	New York
10165	NY	New York
10166	NY	New York
10167	NY	New York
10168	NY	New York
10169	NY	New York
10170	NY	New York
10171	NY	New York
10172	NY	New York
10173	NY	New York
10174	NY	New York
10175	NY	New York
10176	NY	New York
10177	NY	New York
10178	NY	New York
10184	NY	New York
10185	NY	New York
10196	NY	New York
10197	NY	New York
10199	NY	New York
10203	NY	New York
10211	NY	New York
10212	NY	New York
10213	NY	New York
10242	NY	New York
10249	NY	New York
10256	NY	New York
10257	NY	New York
10258	NY	New York
10259	NY	New York
10260	NY	New York
10261	NY	New York
10265	NY	New York
10268	NY	New York
10269	NY	New York
10270	NY	New York
10271	NY	New York
10272	NY	New York
10273	NY	New York
10274	NY	New York
10275	NY	New York
10276	NY	New York
10277	NY	New York
10278	NY	New York
10279	NY	New York
10280	NY	New York
10281	NY	New York
10282	NY	New York
10285	NY	New York
10286	NY	New York
10292	NY	New York
10301	NY	Staten Island
10302	NY	Staten Island
10303	NY	Staten Island
10304	NY	Staten Island
10305	NY	Staten Island
10306	NY	Staten Island
10307	NY	Staten Island
10308	NY	Staten Island
10309	NY	Staten Island
10310	NY	Staten Island
10311	NY	Staten Island
10312	NY	Staten Island
10313	NY	Staten Island
10314	NY	Staten Island
10451	NY	Bronx
10452	NY	Bronx
10453	NY	Bronx
10454	NY	Bronx
10455	NY	Bronx
10456	NY	Bronx
10457	NY	Bronx
10458	NY	Bronx
10459	NY	Bronx
10460	NY	Bronx
10461	NY	Bronx
10462	NY	Bronx
10463	NY	Bronx
10464	NY	Bronx
10465	NY	Bronx
10466	NY	Bronx
10467	NY	Bronx
10468	NY	Bronx
10469	NY	Bronx
10470	NY	Bronx
10471	NY	Bronx
10472	NY	Bronx
10473	NY	Bronx
10474	NY	Bronx
10475	NY	Bronx
10499	NY	Bronx
10501	NY	Amawalk
10502	NY	Ardsley
10503	NY	Ardsley On Hudson
10504	NY	Armonk
10505	NY	Baldwin Place
10506	NY	Bedford
10507	NY	Bedford Hills
10509	NY	Brewster
10510	NY	Briarcliff Manor
10511	NY	Buchanan
10512	NY	Carmel
10514	NY	Chappaqua
10516	NY	Cold Spring
10517	NY	Crompond
10518	NY	Cross River
10519	NY	Croton Falls
10520	NY	Croton On Hudson
10521	NY	Croton On Hudson
10522	NY	Dobbs Ferry
10523	NY	Elmsford
10524	NY	Garrison
10526	NY	Goldens Bridge
10527	NY	Granite Springs
10528	NY	Harrison
10530	NY	Hartsdale
10532	NY	Hawthorne
10533	NY	Irvington
10535	NY	Jefferson Valley
10536	NY	Katonah
10537	NY	Lake Peekskill
10538	NY	Larchmont
10540	NY	Lincolndale
10541	NY	Mahopac
10542	NY	Mahopac Falls
10543	NY	Mamaroneck
10545	NY	Maryknoll
10546	NY	Millwood
10547	NY	Mohegan Lake
10548	NY	Montrose
10549	NY	Mount Kisco
10550	NY	Mount Vernon
10551	NY	Mount Vernon
10552	NY	Mount Vernon
10553	NY	Mount Vernon
10557	NY	Mount Vernon
10558	NY	Mount Vernon
10559	NY	Mount Vernon
10560	NY	North Salem
10562	NY	Ossining
10566	NY	Peekskill
10570	NY	Pleasantville
10571	NY	Pleasantville
10572	NY	Pleasantville
10573	NY	Port Chester
10576	NY	Pound Ridge
10577	NY	Purchase
10578	NY	Purdys
10579	NY	Putnam Valley
10580	NY	Rye
10581	NY	Rye
10583	NY	Scarsdale
10587	NY	Shenorock
10588	NY	Shrub Oak
10589	NY	Somers
10590	NY	South Salem
10591	NY	Tarrytown
10594	NY	Thornwood
10595	NY	Valhalla
10596	NY	Verplanck
10597	NY	Waccabuc
10598	NY	Yorktown Heights
10601	NY	White Plains
10602	NY	White Plains
10603	NY	White Plains
10604	NY	White Plains
10605	NY	White Plains
10606	NY	White Plains
10607	NY	White Plains
10610	NY	White Plains
10625	NY	White Plains
10629	NY	White Plains
10633	NY	White Plains
10650	NY	White Plains
10701	NY	Yonkers
10702	NY	Yonkers
10703	NY	Yonkers
10704	NY	Yonkers
10705	NY	Yonkers
10706	NY	Hastings On Hudson
10707	NY	Tuckahoe
10708	NY	Bronxville
10709	NY	Eastchester
10710	NY	Yonkers
10801	NY	New Rochelle
10802	NY	New Rochelle
10803	NY	Pelham
10804	NY	New Rochelle
10805	NY	New Rochelle
10901	NY	Suffern
10910	NY	Arden
10911	NY	Bear Mountain
10912	NY	Bellvale
10913	NY	Blauvelt
10914	NY	Blooming Grove
10915	NY	Bullville
10916	NY	Campbell Hall
10917	NY	Central Valley
10918	NY	Chester
10919	NY	Circleville
10920	NY	Congers
10921	NY	Florida
10922	NY	Fort Montgomery
10923	NY	Garnerville
10924	NY	Goshen
10925	NY	Greenwood Lake
10926	NY	Harriman
10927	NY	Haverstraw
10928	NY	Highland Falls
10930	NY	Highland Mills
10931	NY	Hillburn
10932	NY	Howells
10933	NY	Johnson
10940	NY	Middletown
10941	NY	Middletown
10943	NY	Middletown
10950	NY	Monroe
10951	NY	Rockland M P C
10952	NY	Monsey
10953	NY	Mountainville
10954	NY	Nanuet
10956	NY	New City
10958	NY	New Hampton
10959	NY	New Milford
10960	NY	Nyack
10962	NY	Orangeburg
10963	NY	Otisville
10964	NY	Palisades
10965	NY	Pearl River
